customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
BRUCE ALLEN TALENT,2016-01-01,2016-01-31,2532.38,65.62,0.82
BRUCE ALLEN TALENT,2016-02-01,2016-02-29,2059.95,0.0,0.0
BRUCE ALLEN TALENT,2016-03-01,2016-03-31,2878.32,790.12,9.52
BRUCE ALLEN TALENT,2016-04-01,2016-04-30,3180.37,1065.57,11.81
BRUCE ALLEN TALENT,2016-05-01,2016-05-31,2033.07,186.37,2.07
BRUCE ALLEN TALENT,2016-06-01,2016-06-30,3670.41,29.54,0.3
BRUCE ALLEN TALENT,2016-07-01,2016-07-31,2055.47,0.0,0.0
BRUCE ALLEN TALENT,2016-08-01,2016-08-31,2794.32,1922.81,20.31
BRUCE ALLEN TALENT,2016-09-01,2016-09-30,2033.07,0.0,0.0
BRUCE ALLEN TALENT,2016-10-01,2016-10-31,4298.62,65.62,0.65
BRUCE ALLEN TALENT,2016-11-01,2016-11-30,2033.07,0.0,0.0
BRUCE ALLEN TALENT,2016-12-01,2016-12-31,3835.01,1727.91,15.3
BRUCE ALLEN TALENT,2017-01-01,2017-01-31,5348.45,2456.47,19.71
BRUCE ALLEN TALENT,2017-02-01,2017-02-28,2051.97,1903.91,15.25
BRUCE ALLEN TALENT,2017-03-01,2017-03-31,1977.94,1941.71,18.63
BRUCE ALLEN TALENT,2017-04-01,2017-04-30,1977.94,1922.81,28.8
BRUCE ALLEN TALENT,2017-05-01,2017-05-31,2586.85,388.39,5.34
BRUCE ALLEN TALENT,2017-06-01,2017-06-30,2306.9,0.0,0.0
BRUCE ALLEN TALENT,2017-07-01,2017-07-31,2033.07,0.0,0.0
BRUCE ALLEN TALENT,2017-08-01,2017-08-31,611.8,259.87,4.72
BRUCE ALLEN TALENT,2017-09-01,2017-09-30,1108.8,0.0,0.0
BRUCE ALLEN TALENT,2017-10-01,2017-10-31,459.55,107.62,4.44
BRUCE ALLEN TALENT,2017-11-01,2017-11-30,431.2,79.27,3.57
BRUCE ALLEN TALENT,2017-12-01,2017-12-31,459.55,0.0,0.0
BRUCE ALLEN TALENT,2018-01-01,2018-01-31,580.3,0.0,0.0
BRUCE ALLEN TALENT,2018-02-01,2018-02-28,654.92,112.87,5.99
BRUCE ALLEN TALENT,2018-03-01,2018-03-31,518.42,0.0,0.0
BRUCE ALLEN TALENT,2018-04-01,2018-04-30,467.25,412.12,22.61
BRUCE ALLEN TALENT,2018-05-01,2018-05-31,486.92,0.0,0.0
BRUCE ALLEN TALENT,2018-06-01,2018-06-30,486.92,0.0,0.0
BRUCE ALLEN TALENT,2018-07-01,2018-07-31,486.92,431.79,26.6
BRUCE ALLEN TALENT,2018-08-01,2018-08-31,486.92,0.0,0.0
BRUCE ALLEN TALENT,2018-09-01,2018-09-30,1021.21,966.08,43.58
BRUCE ALLEN TALENT,2018-10-01,2018-10-31,615.72,0.0,0.0
BRUCE ALLEN TALENT,2018-11-01,2018-11-30,514.5,0.0,0.0
BRUCE ALLEN TALENT,2018-12-01,2018-12-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-01-01,2019-01-31,614.25,0.0,0.0
BRUCE ALLEN TALENT,2019-02-01,2019-02-28,493.5,0.0,0.0
BRUCE ALLEN TALENT,2019-03-01,2019-03-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-04-01,2019-04-30,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-05-01,2019-05-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-06-01,2019-06-30,699.3,129.68,6.75
BRUCE ALLEN TALENT,2019-07-01,2019-07-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-08-01,2019-08-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-09-01,2019-09-30,1151.69,0.0,0.0
BRUCE ALLEN TALENT,2019-10-01,2019-10-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-11-01,2019-11-30,514.5,0.0,0.0
BRUCE ALLEN TALENT,2019-12-01,2019-12-31,514.5,0.0,0.0
BRUCE ALLEN TALENT,2020-01-01,2020-01-31,861.0,291.38,13.88
BRUCE ALLEN TALENT,2020-02-01,2020-02-29,514.5,459.38,21.88
BRUCE ALLEN TALENT,2020-03-01,2020-03-31,627.38,57.76,2.6
BRUCE ALLEN TALENT,2020-04-01,2020-04-30,514.5,459.38,24.96
BRUCE ALLEN TALENT,2020-05-01,2020-05-31,740.25,170.63,8.16
BRUCE ALLEN TALENT,2020-06-01,2020-06-30,1417.51,847.89,28.56
BRUCE ALLEN TALENT,2020-07-01,2020-07-31,582.23,351.24,11.54
BRUCE ALLEN TALENT,2020-08-01,2020-08-31,1647.45,1066.63,26.32
BRUCE ALLEN TALENT,2020-09-01,2020-09-30,1979.97,2302.15,49.22
BRUCE ALLEN TALENT,2020-10-01,2020-10-31,11297.77,69.13,0.42
BRUCE ALLEN TALENT,2020-11-01,2020-11-30,2941.23,3010.36,16.7
BRUCE ALLEN TALENT,2020-12-01,2020-12-31,525.7,0.0,0.0
BRUCE ALLEN TALENT,2021-01-01,2021-01-31,635.95,580.83,12.74
BRUCE ALLEN TALENT,2021-02-01,2021-02-28,525.7,0.0,0.0
BRUCE ALLEN TALENT,2021-03-01,2021-03-31,649.6,0.0,0.0
BRUCE ALLEN TALENT,2021-04-01,2021-04-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-05-01,2021-05-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-06-01,2021-06-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-07-01,2021-07-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-08-01,2021-08-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-09-01,2021-09-30,1052.12,0.0,0.0
BRUCE ALLEN TALENT,2021-10-01,2021-10-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-11-01,2021-11-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2021-12-01,2021-12-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-01-01,2022-01-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-02-01,2022-02-28,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-03-01,2022-03-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-04-01,2022-04-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-05-01,2022-05-31,478.14,75.82,5.82
BRUCE ALLEN TALENT,2022-06-01,2022-06-30,348.25,424.07,32.52
BRUCE ALLEN TALENT,2022-07-01,2022-07-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-08-01,2022-08-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-09-01,2022-09-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-10-01,2022-10-31,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-11-01,2022-11-30,347.2,0.0,0.0
BRUCE ALLEN TALENT,2022-12-01,2022-12-31,347.2,292.08,25.24
BRUCE ALLEN TALENT,2023-01-01,2023-01-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2023-02-01,2023-02-28,355.88,0.0,0.0
BRUCE ALLEN TALENT,2023-03-01,2023-03-31,435.68,0.0,0.0
BRUCE ALLEN TALENT,2023-04-01,2023-04-30,355.88,300.76,23.59
BRUCE ALLEN TALENT,2023-05-01,2023-05-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2023-06-01,2023-06-30,355.88,0.0,0.0
BRUCE ALLEN TALENT,2023-07-01,2023-07-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2023-08-01,2023-08-31,355.88,300.76,25.35
BRUCE ALLEN TALENT,2023-09-01,2023-09-30,355.88,300.76,25.35
BRUCE ALLEN TALENT,2023-10-01,2023-10-31,355.88,300.76,25.35
BRUCE ALLEN TALENT,2023-11-01,2023-11-30,1102.96,691.96,34.32
BRUCE ALLEN TALENT,2023-12-01,2023-12-31,355.88,691.96,34.32
BRUCE ALLEN TALENT,2024-01-01,2024-01-31,355.88,691.96,34.32
BRUCE ALLEN TALENT,2024-02-01,2024-02-29,433.84,378.72,29.75
BRUCE ALLEN TALENT,2024-03-01,2024-03-31,441.0,300.76,21.99
BRUCE ALLEN TALENT,2024-04-01,2024-04-30,355.88,0.0,0.0
BRUCE ALLEN TALENT,2024-05-01,2024-05-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2024-06-01,2024-06-30,355.88,0.0,0.0
BRUCE ALLEN TALENT,2024-07-01,2024-07-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2024-08-01,2024-08-31,355.88,0.0,0.0
BRUCE ALLEN TALENT,2024-09-01,2024-09-30,750.42,339.42,20.89
BRUCE ALLEN TALENT,2024-10-01,2024-10-31,373.67,0.0,0.0
BRUCE ALLEN TALENT,2024-11-01,2024-11-30,372.56,317.44,19.09
BRUCE ALLEN TALENT,2024-12-01,2024-12-31,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-01-01,2025-01-31,373.67,318.55,25.6
BRUCE ALLEN TALENT,2025-02-01,2025-02-28,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-03-01,2025-03-31,485.66,0.0,0.0
BRUCE ALLEN TALENT,2025-04-01,2025-04-30,373.67,318.55,23.25
BRUCE ALLEN TALENT,2025-05-01,2025-05-31,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-06-01,2025-06-30,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-07-01,2025-07-31,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-08-01,2025-08-31,373.67,0.0,0.0
BRUCE ALLEN TALENT,2025-09-01,2025-09-30,636.17,207.39,13.49
BRUCE ALLEN TALENT,2025-10-01,2025-10-31,1010.84,561.77,25.02
BRUCE ALLEN TALENT,2025-11-01,2025-11-30,987.01,0.0,0.0
BRUCE ALLEN TALENT,2025-12-01,2025-12-31,0.0,0.0,0.0
BRUCE ALLEN TALENT,2026-01-01,2026-01-31,0.0,0.0,0.0
BRUCE ALLEN TALENT,2026-02-01,2026-02-28,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2012-07-01,2012-07-31,1764.0,470.4,24.0
CHILD & FAMILY RESEARCH INSTITUTE,2012-08-01,2012-08-31,1489.6,1489.6,41.2
CHILD & FAMILY RESEARCH INSTITUTE,2012-09-01,2012-09-30,1607.2,1176.0,21.77
CHILD & FAMILY RESEARCH INSTITUTE,2012-10-01,2012-10-31,313.6,313.6,8.28
CHILD & FAMILY RESEARCH INSTITUTE,2012-11-01,2012-11-30,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2012-12-01,2012-12-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2013-01-01,2013-01-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-02-01,2013-02-28,1097.6,1097.6,90.0
CHILD & FAMILY RESEARCH INSTITUTE,2013-03-01,2013-03-31,24147.2,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2013-04-01,2013-04-30,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2013-05-01,2013-05-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2013-06-01,2013-06-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-07-01,2013-07-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-08-01,2013-08-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-09-01,2013-09-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-10-01,2013-10-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-11-01,2013-11-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2013-12-01,2013-12-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-01-01,2014-01-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-02-01,2014-02-28,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-03-01,2014-03-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-04-01,2014-04-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-05-01,2014-05-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-06-01,2014-06-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-07-01,2014-07-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-08-01,2014-08-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-09-01,2014-09-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-10-01,2014-10-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-11-01,2014-11-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2014-12-01,2014-12-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-01-01,2015-01-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-02-01,2015-02-28,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-03-01,2015-03-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-04-01,2015-04-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-05-01,2015-05-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-06-01,2015-06-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-07-01,2015-07-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-08-01,2015-08-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-09-01,2015-09-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-10-01,2015-10-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-11-01,2015-11-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2015-12-01,2015-12-31,1627.51,1196.31,66.15
CHILD & FAMILY RESEARCH INSTITUTE,2016-01-01,2016-01-31,162.75,1196.31,60.14
CHILD & FAMILY RESEARCH INSTITUTE,2016-02-01,2016-02-29,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2016-03-01,2016-03-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2016-04-01,2016-04-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-05-01,2016-05-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-06-01,2016-06-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-07-01,2016-07-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-08-01,2016-08-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-09-01,2016-09-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-10-01,2016-10-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-11-01,2016-11-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2016-12-01,2016-12-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-01-01,2017-01-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-02-01,2017-02-28,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-03-01,2017-03-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-04-01,2017-04-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-05-01,2017-05-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-06-01,2017-06-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-07-01,2017-07-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-08-01,2017-08-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-09-01,2017-09-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-10-01,2017-10-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-11-01,2017-11-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2017-12-01,2017-12-31,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2018-01-01,2018-01-31,325.5,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-02-01,2018-02-28,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-03-01,2018-03-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-04-01,2018-04-30,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2018-05-01,2018-05-31,1708.88,301.18,15.86
CHILD & FAMILY RESEARCH INSTITUTE,2018-06-01,2018-06-30,325.51,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-07-01,2018-07-31,732.38,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-08-01,2018-08-31,1790.25,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-09-01,2018-09-30,3092.25,2661.05,42.65
CHILD & FAMILY RESEARCH INSTITUTE,2018-10-01,2018-10-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2018-11-01,2018-11-30,1708.88,708.05,13.27
CHILD & FAMILY RESEARCH INSTITUTE,2018-12-01,2018-12-31,895.13,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-01-01,2019-01-31,3690.23,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-02-01,2019-02-28,569.63,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-03-01,2019-03-31,4475.63,1033.55,10.65
CHILD & FAMILY RESEARCH INSTITUTE,2019-04-01,2019-04-30,2197.13,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-05-01,2019-05-31,406.88,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-06-01,2019-06-30,2278.5,870.8,16.05
CHILD & FAMILY RESEARCH INSTITUTE,2019-07-01,2019-07-31,406.88,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-08-01,2019-08-31,732.38,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-09-01,2019-09-30,569.63,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-10-01,2019-10-31,1953.01,463.93,12.83
CHILD & FAMILY RESEARCH INSTITUTE,2019-11-01,2019-11-30,162.75,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2019-12-01,2019-12-31,5176.33,1440.43,17.78
CHILD & FAMILY RESEARCH INSTITUTE,2020-01-01,2020-01-31,4638.39,3312.06,29.88
CHILD & FAMILY RESEARCH INSTITUTE,2020-02-01,2020-02-29,11962.13,5346.43,22.1
CHILD & FAMILY RESEARCH INSTITUTE,2020-03-01,2020-03-31,11555.27,3963.06,12.67
CHILD & FAMILY RESEARCH INSTITUTE,2020-04-01,2020-04-30,3661.88,952.18,3.15
CHILD & FAMILY RESEARCH INSTITUTE,2020-05-01,2020-05-31,4719.75,1684.55,7.6
CHILD & FAMILY RESEARCH INSTITUTE,2020-06-01,2020-06-30,5696.26,2661.06,17.01
CHILD & FAMILY RESEARCH INSTITUTE,2020-07-01,2020-07-31,3987.38,1359.05,8.49
CHILD & FAMILY RESEARCH INSTITUTE,2020-08-01,2020-08-31,4801.13,4044.43,25.13
CHILD & FAMILY RESEARCH INSTITUTE,2020-09-01,2020-09-30,2848.13,301.18,2.33
CHILD & FAMILY RESEARCH INSTITUTE,2020-10-01,2020-10-31,2278.5,57.05,0.52
CHILD & FAMILY RESEARCH INSTITUTE,2020-11-01,2020-11-30,4165.37,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2020-12-01,2020-12-31,338.1,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-01-01,2021-01-31,169.05,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-02-01,2021-02-28,494.55,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-03-01,2021-03-31,488.25,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-04-01,2021-04-30,813.75,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-05-01,2021-05-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-06-01,2021-06-30,1139.25,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-07-01,2021-07-31,406.88,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-08-01,2021-08-31,488.25,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-09-01,2021-09-30,651.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2021-10-01,2021-10-31,1790.26,438.73,13.48
CHILD & FAMILY RESEARCH INSTITUTE,2021-11-01,2021-11-30,4083.99,3302.09,45.54
CHILD & FAMILY RESEARCH INSTITUTE,2021-12-01,2021-12-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-01-01,2022-01-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-02-01,2022-02-28,0.0,0.0,
CHILD & FAMILY RESEARCH INSTITUTE,2022-03-01,2022-03-31,218.54,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-04-01,2022-04-30,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-05-01,2022-05-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-06-01,2022-06-30,647.46,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-07-01,2022-07-31,169.05,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-08-01,2022-08-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-09-01,2022-09-30,253.58,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-10-01,2022-10-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-11-01,2022-11-30,2457.85,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2022-12-01,2022-12-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-01-01,2023-01-31,338.1,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-02-01,2023-02-28,873.99,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-03-01,2023-03-31,1605.98,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-04-01,2023-04-30,591.68,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-05-01,2023-05-31,84.53,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-06-01,2023-06-30,253.58,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-07-01,2023-07-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-08-01,2023-08-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-09-01,2023-09-30,338.1,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-10-01,2023-10-31,1605.98,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2023-11-01,2023-11-30,845.25,63.35,2.04
CHILD & FAMILY RESEARCH INSTITUTE,2023-12-01,2023-12-31,2366.71,147.88,2.76
CHILD & FAMILY RESEARCH INSTITUTE,2024-01-01,2024-01-31,4668.48,2787.75,31.84
CHILD & FAMILY RESEARCH INSTITUTE,2024-02-01,2024-02-29,1014.3,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-03-01,2024-03-31,507.16,63.36,0.92
CHILD & FAMILY RESEARCH INSTITUTE,2024-04-01,2024-04-30,507.16,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-05-01,2024-05-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-06-01,2024-06-30,760.73,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-07-01,2024-07-31,253.58,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-08-01,2024-08-31,409.1,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-09-01,2024-09-30,126.79,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-10-01,2024-10-31,1183.35,63.35,3.32
CHILD & FAMILY RESEARCH INSTITUTE,2024-11-01,2024-11-30,409.1,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2024-12-01,2024-12-31,4590.96,3809.06,55.44
CHILD & FAMILY RESEARCH INSTITUTE,2025-01-01,2025-01-31,338.11,1357.83,22.89
CHILD & FAMILY RESEARCH INSTITUTE,2025-02-01,2025-02-28,7396.56,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-03-01,2025-03-31,535.89,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-04-01,2025-04-30,169.05,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-05-01,2025-05-31,0.0,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-06-01,2025-06-30,84.53,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-07-01,2025-07-31,1634.71,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-08-01,2025-08-31,897.58,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-09-01,2025-09-30,2162.58,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-10-01,2025-10-31,1795.5,1013.6,18.79
CHILD & FAMILY RESEARCH INSTITUTE,2025-11-01,2025-11-30,1496.25,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2025-12-01,2025-12-31,3457.34,0.0,0.0
CHILD & FAMILY RESEARCH INSTITUTE,2026-01-01,2026-01-31,5951.09,2376.19,19.61
CHILD & FAMILY RESEARCH INSTITUTE,2026-02-01,2026-02-28,4788.0,0.0,0.0
FIDELITY INVESTMENTS CANADA ULC,2012-07-01,2012-07-31,1734.55,1734.55,90.0
FIDELITY INVESTMENTS CANADA ULC,2012-08-01,2012-08-31,2325.54,4060.09,90.0
FIDELITY INVESTMENTS CANADA ULC,2012-09-01,2012-09-30,5285.28,9345.37,90.0
FIDELITY INVESTMENTS CANADA ULC,2012-10-01,2012-10-31,0.0,830.55,9.82
FIDELITY INVESTMENTS CANADA ULC,2012-11-01,2012-11-30,28224.0,29054.55,78.04
FIDELITY INVESTMENTS CANADA ULC,2012-12-01,2012-12-31,0.0,830.55,2.65
FIDELITY INVESTMENTS CANADA ULC,2013-01-01,2013-01-31,0.0,830.55,2.65
FIDELITY INVESTMENTS CANADA ULC,2013-02-01,2013-02-28,949.2,1779.75,168.75
FIDELITY INVESTMENTS CANADA ULC,2013-03-01,2013-03-31,3164.0,3164.0,69.23
FIDELITY INVESTMENTS CANADA ULC,2013-04-01,2013-04-30,8226.4,8226.4,60.0
FIDELITY INVESTMENTS CANADA ULC,2013-05-01,2013-05-31,1197.0,1779.4,12.72
FIDELITY INVESTMENTS CANADA ULC,2013-06-01,2013-06-30,8400.42,8982.82,45.36
FIDELITY INVESTMENTS CANADA ULC,2013-07-01,2013-07-31,2974.16,7802.48,55.86
FIDELITY INVESTMENTS CANADA ULC,2013-08-01,2013-08-31,316.4,1537.76,11.84
FIDELITY INVESTMENTS CANADA ULC,2013-09-01,2013-09-30,4666.9,5255.46,59.44
FIDELITY INVESTMENTS CANADA ULC,2013-10-01,2013-10-31,21075.46,24239.46,83.72
